date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Apr 11, 2018,1356.5,118,1340.1,1365.4,1340.1,66.82,963017,0.8089,2642.19,3054520000,2.79,89.57
Apr 10, 2018,1342,105,1335.2,1342,1333,65.51,840280,0.8115,2656.87,3579130000,2.797,89.59
Apr 09, 2018,1336.3,290,1333,1337.5,1327,63.42,655831,0.8149,2613.16,3076140000,2.786,89.84
Apr 06, 2018,1331.9,348,1326.5,1333,1319,62.06,753262,0.8162,2604.47,3312390000,2.775,90.11
Apr 05, 2018,1324.3,258,1333.5,1333.7,1322.6,63.54,588597,0.8139,2662.84,3230430000,2.832,90.46
Apr 04, 2018,1335.8,718,1331.8,1347.3,1331.6,63.37,760596,0.8144,2644.69,3369230000,2.788,90.14
Apr 03, 2018,1332.8,702,1340.4,1341.5,1328.5,63.51,527289,0.8135,2614.45,3395840000,2.784,90.2
Apr 02, 2018,1342.1,649,1327,1344.2,1324.7,63.01,582742,0.8121,2581.88,3635780000,2.732,90.05
Mar 29, 2018,1322.8,5585,1324,1327.1,1321.7,64.94,562819,0.8123,2640.87,3572360000,2.741,90.15
Mar 28, 2018,1324.2,59284,1345,1346.4,1322.4,64.38,697678,0.8059,2605,3875720000,2.775,90.06
Mar 27, 2018,1341.3,290889,1341,1341.3,1341,65.25,670811,0.8027,2612.62,3761320000,2.786,89.37
Mar 26, 2018,1354.4,10,1348.5,1354.4,1345.1,65.55,585899,0.8094,2658.55,3538080000,2.843,89.03
Mar 23, 2018,1349.3,8,1343.2,1349.3,1343.2,65.88,752994,0.8114,2588.26,3829380000,2.83,89.44
Mar 22, 2018,1326.6,-,1326.6,1326.6,1326.6,64.3,689172,0.8099,2643.69,3765460000,2.832,89.86
Mar 21, 2018,1320.7,34,1312.4,1328.8,1312.4,65.17,763768,0.8162,2711.93,3434780000,2.907,89.78
Mar 20, 2018,1311.1,4,1311.1,1311.1,1311.1,63.4,717709,0.8106,2716.94,3272590000,2.879,90.37
Mar 19, 2018,1316.8,6,1309.4,1316.9,1307.3,62.06,115962,0.8143,2712.92,3327460000,2.845,89.9
Mar 16, 2018,1311.3,34,1310.1,1311.3,1310.1,62.34,202493,0.8124,2752.01,5429140000,2.848,90.23
Mar 15, 2018,1316.8,-,1316.8,1316.8,1316.8,61.19,430201,0.808,2747.33,3543710000,2.826,90.14
Mar 14, 2018,1324.4,19,1322.2,1324.4,1322.2,60.96,665017,0.8069,2749.48,3394630000,2.817,89.7
Mar 13, 2018,1325.9,13,1325.9,1325.9,1325.3,60.71,747738,0.8104,2765.31,3324290000,2.848,89.66
Mar 12, 2018,1319.4,-,1319.4,1319.4,1319.4,61.36,537990,0.8124,2783.02,3216960000,2.87,89.9
Mar 09, 2018,1322.4,88,1316.8,1322.4,1313,62.04,659722,0.8126,2786.57,3376870000,2.894,90.09
Mar 08, 2018,1319.9,62,1324.8,1326.8,1319.3,60.12,720510,0.8055,2738.97,3206040000,2.866,90.12
Mar 07, 2018,1326,27,1338.1,1338.1,1326,61.15,879119,0.8054,2726.8,3406690000,2.883,89.64
Mar 06, 2018,1333.6,18,1321.6,1333.6,1321.4,62.6,634953,0.8106,2728.12,3389030000,2.877,89.62
Mar 05, 2018,1318.1,18,1323.5,1325.9,1318.1,62.57,599266,0.812,2720.94,3733640000,2.881,90.08
Mar 02, 2018,1321.1,155,1314.3,1323.2,1314.3,61.25,613514,0.8149,2691.25,3891250000,2.857,89.94
Mar 01, 2018,1302.9,43,1310.4,1318.1,1301.8,60.99,812505,0.8203,2677.67,4514490000,2.804,90.32
Feb 28, 2018,1315.5,58,1315.4,1321,1315.4,61.64,768409,0.8176,2713.83,4244570000,2.868,90.61
Feb 27, 2018,1315.5,710,1331.7,1332.6,1312.7,63.01,562670,0.812,2744.28,3752070000,2.908,90.36
Feb 26, 2018,1330.7,652,1335,1340.5,1330.7,63.91,469853,0.8139,2779.6,3436590000,2.859,89.82
Feb 23, 2018,1328.2,427,1328,1332.1,1327.7,63.55,460597,0.8112,2747.3,3200360000,2.871,89.88
Feb 22, 2018,1330.6,70,1322,1331.4,1322,62.77,592603,0.8142,2703.96,3720620000,2.917,89.75
Feb 21, 2018,1330,119,1326.8,1331.5,1324.4,61.68,466924,0.8107,2701.33,3789040000,2.943,90.08
Feb 20, 2018,1328.8,283,1348.4,1350.2,1328.5,61.9,794481,0.8065,2716.26,3646920000,2.893,89.72
Feb 16, 2018,1353.2,110,1354,1361.4,1344.9,61.68,181179,0.7998,2732.22,3646920000,2.877,89.1
Feb 15, 2018,1352.1,111,1352,1355.9,1349.7,61.34,340401,0.8021,2731.2,3696140000,2.891,88.59
Feb 14, 2018,1355.5,400,1332.8,1355.5,1324,60.6,650324,0.8095,2698.63,4011940000,2.913,89.12
Feb 13, 2018,1328.1,71,1324.5,1329.6,1323.4,59.19,580600,0.8128,2662.94,3503540000,2.84,89.7
Feb 12, 2018,1324.2,140,1323.8,1325.5,1318,59.29,736917,0.8161,2656,4069220000,2.857,90.21
Feb 09, 2018,1313.1,451,1320.9,1322,1311.9,59.2,933307,0.8156,2619.55,5690110000,2.829,90.44
Feb 08, 2018,1316.9,459,1317.1,1321.1,1307,61.15,929578,0.8151,2581,5333840000,2.851,90.23
Feb 07, 2018,1311.6,491,1325.4,1331.1,1310.5,61.79,1029408,0.8077,2681.66,4646300000,2.844,90.26
Feb 06, 2018,1326.1,529,1338.2,1343.7,1319.5,63.39,797814,0.8086,2695.14,5917350000,2.768,89.59
Feb 05, 2018,1333,641,1331.1,1340.2,1329,64.15,891063,0.8034,2648.94,5310840000,2.794,89.55
Feb 02, 2018,1333.7,2841,1348.5,1352.1,1327.7,65.45,857572,0.7994,2762.13,4340220000,2.854,89.2
Feb 01, 2018,1344.3,1680,1343.8,1350.6,1336.8,65.8,685750,0.8052,2821.98,3977380000,2.773,88.67
Jan 31, 2018,1339,4881,1337.5,1346.9,1331.8,64.73,613258,0.8058,2823.81,4276270000,2.72,89.13
Jan 30, 2018,1335.4,52100,1338.7,1347.8,1332.8,64.5,688380,0.8077,2822.43,4012070000,2.726,89.19
Jan 29, 2018,-,-,-,-,-,65.56,656168,0.8046,2853.53,3587420000,2.699,89.31
Jan 26, 2018,1351.6,280546,1351.6,1352,1350.9,66.14,678186,0.8069,2872.87,3474680000,2.662,89.07
Jan 25, 2018,1362.4,4,1356.3,1362.4,1346.7,65.51,771758,0.807,2839.25,3873100000,2.621,89.39
Jan 24, 2018,1355.9,18,1355.9,1357.2,1355.9,65.61,887018,0.8123,2837.54,4079270000,2.654,89.21
Jan 23, 2018,1335.7,47,1335.8,1335.9,1335.7,64.47,662456,0.8159,2839.13,3541140000,2.624,90.12
Jan 22, 2018,1330.9,162,1328.4,1330.9,1328.4,63.49,625662,0.816,2832.97,3489480000,2.665,90.4
Jan 19, 2018,1331.9,50,1330.1,1333,1330.1,63.37,142711,0.8172,2810.3,3724230000,2.637,90.57
Jan 18, 2018,1326,211,1328.9,1328.9,1326,63.95,204504,0.8207,2798.03,3703300000,2.611,90.5
Jan 17, 2018,1338,27,1334.4,1338,1326.8,63.97,444384,0.8149,2802.56,3790340000,2.578,90.54
Jan 16, 2018,1335.4,13,1331.1,1335.4,1331,63.73,867771,0.8151,2776.42,4362880000,2.544,90.39
Jan 12, 2018,1333.4,14,1327.8,1338.2,1327.8,64.3,678727,0.8304,2786.24,3587220000,2.552,90.97
Jan 11, 2018,1320.6,9,1317.1,1320.6,1316.3,63.8,876642,0.8364,2767.56,3645690000,2.531,91.85
Jan 10, 2018,1317.4,70,1320.3,1320.7,1315.3,63.57,697844,0.8383,2748.23,3579900000,2.55,92.33
Jan 09, 2018,1311.7,16,1309.6,1311.7,1309.6,62.96,844720,0.8354,2751.29,3467460000,2.546,92.53
Jan 08, 2018,1318.6,41,1319.9,1319.9,1314.6,61.73,616474,0.8307,2747.71,3246160000,2.48,92.33
Jan 05, 2018,1320.3,1,1320.3,1320.3,1320.3,61.44,563036,0.8286,2743.15,3239280000,2.476,91.95
Jan 04, 2018,1319.4,2,1319.4,1322,1319.4,62.01,654363,0.8326,2723.99,3697340000,2.453,91.85
Jan 03, 2018,1316.2,42,1320,1320.1,1312.1,61.63,673859,0.8289,2713.06,3544030000,2.447,92.16
Jan 02, 2018,1313.7,68,1302.3,1317.6,1302.3,60.37,510313,0.8325,2695.81,3397430000,2.465,91.85
Dec 29, 2017,1306.3,65,1294.2,1306.3,1294,60.42,464478,0.8374,2673.61,2447760000,2.405,92.12
Dec 28, 2017,1294.1,245,1288.2,1294.1,1288.2,59.84,345962,0.8403,2687.54,2174890000,2.432,92.6
Dec 27, 2017,1287,456,1284,1287,1284,59.64,402396,0.8433,2682.62,2202900000,2.414,93.03
Dec 26, 2017,1284.1,84,1282.4,1284.1,1281.8,59.97,437785,0.8423,2680.5,1970660000,2.467,93.26
Dec 22, 2017,1275.4,119,1266.3,1276.3,1266.3,58.47,324554,0.8434,2683.34,2401030000,2.485,93.35
Dec 21, 2017,1267.3,226,1266.4,1267.4,1264.3,58.36,405320,0.8419,2684.57,3293130000,2.481,93.28
Dec 20, 2017,1266.1,63,1261.3,1266.6,1261.3,58.09,420844,0.8445,2679.25,3246230000,2.497,93.35
Dec 19, 2017,1260.7,329,1261.1,1264.3,1259.5,57.46,420784,0.8486,2681.47,3407680000,2.463,93.47
Dec 18, 2017,1262.2,45,1256.2,1262.4,1255.7,57.16,137151,0.8515,2690.16,3727770000,2.392,93.7
Dec 15, 2017,1254.3,578,1253.1,1260.3,1253.1,57.3,210054,0.8493,2675.81,5736910000,2.355,93.93
Dec 14, 2017,1253.8,139,1252.9,1257.7,1250.3,57.04,580571,0.8449,2652.01,3442760000,2.346,93.49
Dec 13, 2017,1245.4,349,1241.9,1254.5,1239.8,56.6,658143,0.8516,2662.85,3568360000,2.349,93.43
Dec 12, 2017,1238.5,692,1241.3,1244.4,1236.5,57.14,826488,0.8491,2664.11,3568910000,2.403,94.1
Dec 11, 2017,1243.7,146,1248.4,1249.2,1239.9,57.99,606724,0.8496,2659.99,3141480000,2.385,93.87
Dec 08, 2017,1245.2,157,1246.3,1249.3,1241.5,57.36,681599,0.8495,2651.5,3126750000,2.383,93.9
Dec 07, 2017,1249.8,358,1262.3,1262.4,1243.9,56.69,557325,0.8472,2636.98,3297060000,2.376,93.8
Dec 06, 2017,1262.8,373,1264.9,1267.8,1261.6,55.96,678992,0.8451,2629.27,3253080000,2.33,93.61
Dec 05, 2017,1261.6,1499,1275.4,1275.8,1260,57.62,499245,0.8426,2629.57,3547570000,2.356,93.38
Dec 04, 2017,1274.3,850,1272.5,1276.1,1270.3,57.47,529965,0.8432,2639.44,4025840000,2.379,93.19
Dec 01, 2017,1278.8,823,1274.1,1288.6,1271,58.36,685215,0.8405,2642.22,3950930000,2.362,92.9
Nov 30, 2017,1273.2,3049,1283.1,1284.5,1269.7,57.4,735128,0.8437,2647.58,4965700000,2.417,93.01
Nov 29, 2017,1282.1,47244,1293.4,1296.2,1281.1,57.3,741564,0.844,2626.07,4090630000,2.376,93.26
Nov 28, 2017,1294.7,275442,1294.7,1294.7,1294.7,57.99,546526,0.84,2627.04,3493340000,2.338,93.26
Nov 27, 2017,1293.8,1,1293.8,1293.8,1293.8,58.11,690078,0.8385,2601.42,3017720000,2.328,92.9
Nov 24, 2017,1286.7,-,1286.7,1286.7,1286.7,58.95,577826,0.8436,2602.42,1385890000,2.34,92.76
Nov 22, 2017,1291.6,4,1284.7,1291.6,1282.9,58.02,837411,0.852,2597.08,2764110000,2.322,93.22
Nov 21, 2017,1281.1,4,1281.1,1281.1,1281.1,56.83,619066,0.8517,2599.03,3351230000,2.363,93.95
Nov 20, 2017,1274.6,1,1274.6,1275.9,1274.6,56.09,593241,0.8524,2582.14,3023940000,2.372,94.08
Nov 17, 2017,1295.8,1,1288.3,1295.8,1288.3,56.55,184944,0.8491,2578.85,3309800000,2.354,93.66
Nov 16, 2017,1277.4,43,1277.5,1277.5,1277.4,55.14,213923,-,2585.64,3329730000,2.361,93.93
Nov 15, 2017,1276.5,13,1281.4,1284.7,1275.9,55.33,501385,0.848,2564.62,3586590000,2.335,93.81
Nov 14, 2017,1281.5,4,1276.9,1281.5,1276.9,55.7,707338,0.8573,2578.87,3643580000,2.381,93.83
Nov 13, 2017,1277.3,3,1277.3,1277.3,1277,56.76,631619,0.8576,2584.84,3405200000,2.4,94.49
Nov 10, 2017,1272.4,10,1283.5,1283.5,1272.4,56.74,541296,0.8586,2582.3,3489740000,2.4,94.39
Nov 09, 2017,1285.6,18,1279.7,1286.9,1279.7,57.17,666949,0.8623,2584.62,3844100000,2.331,94.44
Nov 08, 2017,1281.6,15,1275.9,1284.9,1274.7,56.81,919147,0.862,2594.38,3898450000,2.325,94.87
Nov 07, 2017,1273.7,11,1276.8,1276.8,1270.4,57.2,750187,0.8611,2590.64,3815190000,2.307,94.91
Nov 06, 2017,1279.4,128,1269,1280.5,1269,57.35,861713,0.861,2591.13,3541970000,2.32,94.72
Nov 03, 2017,1266.5,75,1265.3,1267.9,1265.3,55.64,614159,0.8575,2587.84,3568710000,2.343,94.94
Nov 02, 2017,1274.9,70,1274.9,1274.9,1274.9,54.54,482846,0.8599,2579.85,4050140000,2.347,94.69
Nov 01, 2017,1274.1,78,1272.2,1274.8,1270.3,54.3,671038,0.8582,2579.36,3841200000,2.376,94.82
Oct 31, 2017,1267,235,1273.1,1274.6,1266.1,54.38,497295,0.8582,2575.26,3844420000,2.376,94.55
Oct 30, 2017,1274.1,222,1270,1274.1,1267.9,54.15,565043,0.8617,2572.83,3660230000,2.37,94.49
Oct 27, 2017,1268.5,567,1268.4,1268.5,1267.1,53.9,730915,0.8593,2581.07,3896100000,2.428,94.92
Oct 26, 2017,1266.3,39,1273.5,1273.5,1264.7,52.64,594647,0.846,2560.4,3891750000,2.452,94.61
Oct 25, 2017,1275.4,105,1269.9,1275.4,1269.9,52.18,681739,0.8504,2557.15,3885470000,2.444,93.71
Oct 24, 2017,1275,111,1275.5,1275.5,1273.7,52.47,709553,0.8504,2569.13,3435660000,2.406,93.96
Oct 23, 2017,1277.7,115,1274.7,1280.8,1271.5,51.9,583563,0.8508,2564.98,3214470000,2.376,93.94
Oct 20, 2017,1277.4,304,1279.6,1279.6,1277.4,51.47,674142,0.844,2575.21,3394450000,2.381,93.7
Oct 19, 2017,1286.9,134,1286.4,1286.9,1285.1,51.29,127413,0.8478,2562.1,3019520000,2.321,93.27
Oct 18, 2017,1279.9,163,1279.9,1279.9,1279.9,52.04,152620,0.8495,2561.26,2999320000,2.339,93.36
Oct 17, 2017,1283,571,1295.1,1295.1,1283,51.88,471612,0.8479,2559.36,2901890000,2.298,93.49
Oct 16, 2017,1299.9,173,1302,1303.8,1291.9,51.87,520725,0.8464,2557.64,2918030000,2.307,93.28
Oct 13, 2017,1301.5,74,1293.3,1301.7,1291.7,51.45,667497,0.8452,2553.17,3150470000,2.28,93.09
Oct 12, 2017,1293.3,14,1291.5,1294.5,1289.3,50.6,729273,0.8428,2550.93,3157280000,2.323,93.12
Oct 11, 2017,1285.8,21,1287.3,1292,1284.9,51.3,651948,0.8464,2555.24,2991320000,2.345,92.96
Oct 10, 2017,1290.6,18,1282.6,1293,1281.7,50.92,664839,0.8517,2550.64,2962610000,2.345,93.29
Oct 09, 2017,1281.8,19,1280.6,1284,1279,49.58,505079,0.8516,2544.73,2486940000,2.361,93.74
Oct 06, 2017,1271.6,46,1267.6,1272,1260.5,49.29,743114,0.8538,2549.33,2898270000,2.37,93.8
Oct 05, 2017,1269.9,36,1277.8,1277.8,1267.6,50.79,654385,0.8505,2552.07,3059730000,2.35,93.96
Oct 04, 2017,1273.7,218,1273.8,1280.8,1270,49.98,598836,0.8512,2537.74,3020770000,2.33,93.46
Oct 03, 2017,1271.5,192,1269.7,1273.3,1268.6,50.42,462735,0.8522,2534.58,3073480000,2.334,93.57
Oct 02, 2017,1272.7,136,1275,1276.1,1270.4,50.58,600933,0.8469,2529.12,3226370000,2.337,93.56
Sep 29, 2017,1281.5,492,1284.2,1289.4,1281.5,51.67,551982,0.8488,2519.36,3220260000,2.326,93.08
Sep 28, 2017,1285.5,5226,1283.1,1288,1277,51.56,801816,0.8511,2510.06,3173030000,2.309,93.09
Sep 27, 2017,1283.4,19488,1283.4,1283.4,1283.4,52.14,637035,0.8485,2507.04,3485070000,2.309,93.36
Sep 26, 2017,1297,39,1304.5,1305.6,1297,51.88,709515,0.8435,2496.84,3070770000,2.229,92.97
Sep 25, 2017,1306.8,51,1293.1,1309.2,1291,52.22,701244,0.8384,2496.66,3314530000,2.22,92.65
Sep 22, 2017,1293.3,209,1295,1295.7,1293.3,50.66,473795,0.8371,2502.22,2877980000,2.262,92.17
Sep 21, 2017,1290.6,336,1299.1,1304.1,1290.3,50.55,580569,0.8423,2500.6,2965590000,2.278,92.26
Sep 20, 2017,1312,12,1312,1312,1298.7,50.41,754413,0.8339,2508.24,3584570000,2.277,92.51
Sep 19, 2017,1306.2,20,1307.9,1310.3,1305.1,49.48,143379,0.8362,2506.65,3253760000,2.243,91.79
Sep 18, 2017,1306.3,129,1309.8,1310.4,1306,49.91,189605,0.8377,2503.87,3204700000,2.229,92.05
Sep 15, 2017,1320.4,15,1320.6,1321.2,1319.8,49.89,433597,0.8388,2500.23,4862970000,2.202,91.87
Sep 14, 2017,1324.7,316,1319.6,1329.3,1319.6,49.89,709035,0.841,2495.62,3422470000,2.197,92.12
Sep 13, 2017,1323.4,16,1323.4,1323.4,1323.4,49.3,706925,0.8351,2498.37,3371370000,2.195,92.52
Sep 12, 2017,1328,15,1327,1328,1325.2,48.23,676040,0.8362,2496.48,3234280000,2.171,91.91
Sep 11, 2017,1331,9,1331,1331,1327.3,48.07,774468,0.8321,2488.11,3293460000,2.125,91.86
Sep 08, 2017,1346,37,1351,1355.8,1345.6,47.48,843760,0.8313,2461.43,3308360000,2.061,91.33
Sep 07, 2017,1345.1,26,1336.4,1349,1336.4,49.09,702514,0.8384,2465.1,3365780000,2.061,91.53
Sep 06, 2017,1333.9,20,1340,1340.3,1332.6,49.16,788963,0.8386,2465.54,3400200000,2.108,92.29
Sep 05, 2017,1339.2,39,1335.2,1339.2,1328.6,48.66,742808,0.8408,2457.85,3502190000,2.07,92.31
Sep 01, 2017,1324.5,313,1320.2,1327.7,1316.9,47.29,915708,0.8396,2476.55,2712780000,2.157,92.81
Aug 31, 2017,1316.2,373,1306.6,1322.3,1301.7,47.23,882983,0.8408,2471.65,3353860000,2.121,92.67
Aug 30, 2017,1308.1,1178,1308.2,1312.5,1304.9,45.96,895643,0.8354,2457.59,2637780000,2.143,92.88
Aug 29, 2017,1313.1,1178,1318.8,1323.8,1313.1,46.44,895643,0.8359,2446.3,2739460000,2.136,92.35
Aug 28, 2017,1309.7,145,1293.5,1311.3,1293.5,46.57,921285,0.8367,2444.24,2682920000,2.159,92.21
Aug 25, 2017,1292.5,280,1285.4,1292.7,1280.3,47.87,646518,0.8473,2443.05,2593350000,2.169,92.74
Aug 24, 2017,1286.5,550,1288.7,1288.7,1284,47.43,831358,0.8463,2438.97,2849680000,2.194,93.28
Aug 23, 2017,1288.9,250,1289.4,1289.4,1286.9,48.41,701693,0.8502,2444.04,2796950000,2.171,93.15
Aug 22, 2017,1285.1,100,1287.2,1288.4,1283.2,47.64,864387,0.8466,2452.51,2780990000,2.215,93.55
Aug 21, 2017,1290.8,18,1285.2,1290.8,1284.7,47.37,129192,0.8506,2428.37,2803650000,2.18,93.1
Aug 18, 2017,1285.7,358,1288.6,1300.7,1284.3,48.51,253069,0.8536,2425.55,3426970000,2.194,93.43
Aug 17, 2017,1286.4,43,1283.8,1288.5,1283.2,47.09,608314,0.8493,2430.01,3164950000,2.199,93.62
Aug 16, 2017,1276.9,110,1271.3,1282.6,1269.4,46.78,815544,0.8517,2468.11,2956570000,2.226,93.49
Aug 15, 2017,1273.7,188,1280.5,1280.5,1267.4,47.55,770358,0.8492,2464.61,2922430000,2.266,93.85
Aug 14, 2017,1284.2,338,1288.4,1288.4,1278.8,47.59,763241,0.8456,2465.84,2824320000,2.219,93.46
Aug 11, 2017,1287.7,139,1286.3,1291.1,1282,48.82,804237,0.8496,2441.32,3161830000,2.189,93.07
Aug 10, 2017,1283.7,608,1276.6,1287.4,1274.9,48.59,1135440,0.8502,2438.21,3635820000,2.212,93.4
Aug 09, 2017,1273,574,1260.2,1277.8,1260.2,49.56,858250,0.8507,2474.02,3310960000,2.241,93.52
Aug 08, 2017,1256.4,555,1256.9,1264.1,1251.4,49.17,924240,0.8474,2474.92,3347480000,2.283,93.64
Aug 07, 2017,1258.2,260,1258.7,1259.1,1255.3,49.39,831374,0.849,2480.91,2935130000,2.257,93.43
Aug 04, 2017,1258.3,521,1269,1269.6,1253.9,49.58,745664,0.8414,2476.83,3239980000,2.267,93.54
Aug 03, 2017,1267.8,878,1265.9,1269.8,1256.6,49.03,837763,0.8438,2472.16,3662410000,2.228,92.81
Aug 02, 2017,1271.8,393,1268.5,1272.1,1262.9,49.59,847722,0.8467,2477.57,3487150000,2.262,92.83
Aug 01, 2017,1272.6,1061,1268.4,1273.3,1262,49.16,1008583,0.8457,2476.35,3470260000,2.251,93.03
Jul 31, 2017,1266.6,7780,1268.9,1270.8,1265.8,50.17,781539,0.8513,2470.3,3475930000,2.292,92.86
Jul 28, 2017,1268.4,64180,1258.4,1270,1256.9,49.71,771225,0.8555,2472.1,3302850000,2.289,93.26
Jul 27, 2017,1259.6,220309,1259.6,1259.6,1259.6,49.04,880757,0.8527,2475.42,4035740000,2.31,93.86
Jul 26, 2017,1249,7,1244.8,1249,1244.8,48.75,887864,0.8588,2477.83,3597830000,2.282,93.67
Jul 25, 2017,1251.7,18,1252.7,1253.6,1249.2,47.89,885700,0.8592,2477.13,4116360000,2.326,94.05
Jul 24, 2017,1253.9,8,1256,1256,1253.9,46.34,707910,0.856,2469.91,3019920000,2.254,93.98
Jul 21, 2017,1254.3,16,1250.7,1254.3,1250.5,45.77,769438,0.8599,2472.54,3066880000,2.232,93.94
Jul 20, 2017,1244.8,5,1236.6,1244.8,1236.6,46.79,720621,0.8674,2473.45,3223820000,2.266,94.27
Jul 19, 2017,1241.2,3,1240.4,1241.2,1240.1,47.12,140677,0.8658,2473.83,3063810000,2.268,94.8
Jul 18, 2017,1241.1,29,1236.2,1241.2,1236.2,46.4,208420,0.8715,2460.61,2974090000,2.263,94.66
Jul 17, 2017,1232.8,7,1229.9,1233.4,1229.9,46.02,560633,0.8714,2459.14,2800580000,2.309,95.13
Jul 14, 2017,1226.6,23,1214.9,1227.5,1214.8,46.54,742895,0.8769,2459.27,2738460000,2.319,95.11
Jul 13, 2017,1216.3,7,1221.4,1221.4,1216.3,46.08,748971,0.8757,2447.83,3068510000,2.348,95.73
Jul 12, 2017,1218.1,7,1218.3,1219.4,1217.9,45.49,963505,0.8715,2443.25,3176900000,2.327,95.79
Jul 11, 2017,1213.6,12,1208.7,1214.9,1208.7,45.04,1010691,-,2425.53,3108800000,2.362,95.74
Jul 10, 2017,1212.1,28,1211.4,1212.1,1209.6,44.4,848570,0.8769,2427.43,3009880000,2.371,96.05
Jul 07, 2017,1208.6,116,1219.1,1220.4,1208.6,44.23,975914,0.8753,2425.18,2929390000,2.393,96.01
Jul 06, 2017,1222.2,5,1225.1,1225.1,1222.2,45.52,969676,0.8813,2409.75,3368710000,2.37,95.82
Jul 05, 2017,1220.4,40,1222.5,1225,1217.1,45.13,1173581,0.8803,2432.54,3368150000,2.334,96.29
Jul 03, 2017,1217.9,33,1236,1236,1217.9,47.07,517621,0.8754,2429.01,1901480000,2.346,96.2
Jun 30, 2017,1240.7,43,1243.7,1243.7,1239.1,46.04,677408,0.874,2423.41,3366030000,2.302,95.66
Jun 29, 2017,1244.2,540,1248.2,1250.7,1238.1,44.93,768946,0.8785,2419.7,3869560000,2.267,95.63
Jun 28, 2017,1248,370,1248.5,1248.5,1248,44.74,753375,0.8819,2440.69,3479980000,2.221,96.05
Jun 27, 2017,1246.4,111,1251.6,1251.8,1245.9,44.24,759115,0.8942,2419.38,3564770000,2.198,96.47
Jun 26, 2017,1246.3,194,1260.2,1260.2,1241.6,43.38,661354,0.8929,2439.07,3243660000,2.137,97.43
Jun 23, 2017,1256.2,269,1250,1273.6,1249.8,43.01,690906,0.8969,2438.3,5282460000,2.144,97.3
Jun 22, 2017,1247.6,156,1251,1252.7,1246.3,42.74,668830,0.8955,2434.5,3477250000,2.153,97.54
Jun 21, 2017,1243.4,205,1244.1,1245,1240,42.53,1071747,0.8979,2435.61,3599190000,2.155,97.56
Jun 20, 2017,1241,75,1242.2,1245.5,1240.5,43.23,894104,0.8973,2437.03,3422700000,2.153,97.75
Jun 19, 2017,1244.2,108,1252.1,1252.2,1241.9,44.2,123943,0.8922,2453.46,3271480000,2.19,97.53
Jun 16, 2017,1254,34,1252.8,1255.3,1251.3,44.74,191824,0.8971,2433.15,5299380000,2.157,97.16
Jun 15, 2017,1252.2,743,1263.2,1264.2,1250.3,44.46,500938,0.8916,2432.46,3371980000,2.162,97.43
Jun 14, 2017,1272.8,336,1269.4,1278,1256.8,44.73,924408,0.8921,2437.92,3558640000,2.138,96.94
Jun 13, 2017,1265.8,150,1264.1,1266.9,1259.7,46.46,783320,0.8932,2440.35,3278240000,2.207,96.98
Jun 12, 2017,1266.1,255,1266.4,1269.3,1263.2,46.08,666765,0.8927,2429.39,4031840000,2.213,97.14
Jun 09, 2017,1268.5,467,1277.9,1277.9,1264.6,45.83,735933,0.8941,2431.77,4029860000,2.199,97.27
Jun 08, 2017,1276.3,319,1285.4,1287.6,1268.1,45.64,927695,0.8885,2433.79,3735980000,2.194,96.92
Jun 07, 2017,1290.1,641,1291.6,1293.1,1284.3,45.72,1182327,0.8872,2433.14,3576220000,2.178,96.75
Jun 06, 2017,1294.4,942,1279.4,1295.2,1279.4,48.19,825056,0.8884,2429.33,3376750000,2.147,96.64
Jun 05, 2017,1279.3,433,1279.2,1282,1277,47.4,710199,0.8865,2436.1,2916720000,2.182,96.8
Jun 02, 2017,1276.8,1732,1265.2,1279,1259,47.66,802662,0.8916,2439.07,3465500000,2.159,96.72
Jun 01, 2017,1267,825,1268,1269.2,1260.8,48.36,774478,0.8894,2430.06,3860620000,2.217,97.2
May 31, 2017,1272,2712,1262.4,1273.2,1258.5,48.32,779144,0.8951,2411.8,4518040000,2.196,96.92
May 30, 2017,1262.1,129819,1267.4,1270,1258.4,49.66,663486,0.8985,2412.91,3205860000,2.217,97.28
May 26, 2017,1267.6,271457,1267.6,1267.6,1267.6,49.8,763920,0.892,2415.82,2806930000,2.25,97.4
May 25, 2017,1255.8,11,1257.1,1258.3,1255.8,48.9,1147389,0.8904,2415.07,3538210000,2.255,97.25
May 24, 2017,1252.4,14,1251.9,1257.8,1249.7,51.36,736341,0.8945,2404.39,3389240000,2.266,97.24
May 23, 2017,1254.8,20,1261.5,1261.6,1250.6,51.47,584139,0.8898,2398.42,3216560000,2.285,97.35
May 22, 2017,1260.7,14,1251.7,1260.7,1251.7,50.73,564310,0.8925,2394.02,3176580000,2.254,96.98
May 19, 2017,1252.7,14,1252.7,1252.7,1252.7,50.33,146452,0.8998,2381.73,3831700000,2.245,97.15
May 18, 2017,1251.7,43,1254.8,1260,1245.8,49.35,242754,0.8964,2365.72,4319440000,2.233,97.88
May 17, 2017,1257.5,26,1241,1259.2,1240.7,49.07,650107,0.9014,2357.03,4164760000,2.216,97.42
May 16, 2017,1235,20,1230.4,1237.3,1230.4,48.66,589212,0.9106,2400.67,3421810000,2.329,98.11
May 15, 2017,1228.6,13,1227.5,1232.7,1227.5,48.85,687153,0.9151,2402.32,3490080000,2.338,98.91
