,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
2639,1.1824,-0.008541948579161027,-0.006089309878213696,-0.001860622462787534,-0.002452638700947144,-0.001945196211096049,-1,692.0,-4.079,-0.2,60.6,0.4,9.8,0.9,360.0,-174.0,81.0,43.0,100.7,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2640,1.1801,-0.009744936869756669,-0.005931700703330138,0.001694771629522923,-0.002287941699855881,0.0005931700703331455,-1,692.0,-4.079,0.5,60.6,0.4,9.8,0.9,360.0,-174.0,81.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2641,1.1808,-0.01075542005420067,-0.007537262872628836,0.003387533875338756,-0.003048780487804918,-0.0006775067750678641,-1,692.0,-4.079,0.5,60.6,0.4,9.8,0.9,360.0,-174.0,81.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2642,1.18,-0.01677966101694919,-0.005169491525423725,0.006864406779661014,-0.002627118644067696,-0.0003389830508474203,-1,692.0,-4.079,0.5,60.6,0.4,9.8,0.9,360.0,-174.0,80.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2643,1.1796,-0.01890471346219056,-0.004916920990166182,0.006018989487962111,0.00050864699898265,-0.001865038996269905,-1,692.0,0.806,0.5,60.6,0.4,9.8,0.9,360.0,-174.0,80.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2644,1.1774,-0.0142687277051129,0.001528792254119266,0.00747409546458291,0.003991846441311301,0.001783590963139112,-1,692.0,0.806,0.5,60.6,0.4,9.8,0.9,360.0,-174.0,80.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2645,1.1795,-0.01687155574395933,0.0001695633743111301,0.006697753285290393,0.004493429419245513,-0.001780415430267054,-1,692.0,0.806,0.5,60.6,0.4,9.8,0.9,419.0,-174.0,80.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2646,1.1774,-0.01460845931713955,-0.0001698658060132308,0.008068625785629406,0.009087820621708792,-0.0001698658060132308,-1,692.0,0.806,0.5,60.6,0.4,9.8,0.9,419.0,-174.0,80.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2647,1.1772,-0.01554536187563709,-0.004841997961264049,0.005266734624532776,0.008069996602106748,-0.000254841997961236,-1,692.0,0.806,0.5,60.6,0.4,9.8,0.9,419.0,-174.0,80.0,43.0,-30.2,-5.9,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2648,1.1769,-0.01809839408615863,-0.007307332823519553,0.004673294247599488,0.007902115727759252,0.002803976548559655,-1,692.0,0.806,0.5,60.6,0.4,9.8,0.9,419.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,0.0,21.9,14.9,5.9,-1.0,9.0
2649,1.1802,-0.02101338756143021,-0.01042196237925773,-0.004236570072868915,0.006100660904931448,0.001609896627690233,-1,692.0,-4.728,0.5,60.6,0.4,9.8,0.9,419.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,0.0,21.9,17.0,5.9,-1.0,9.0
2650,1.1821,-0.02140258861348437,-0.01091278233651968,-0.005837069621859324,0.004060570171728397,0.002284070721597282,-1,692.0,-4.728,0.5,60.6,0.4,9.8,0.9,419.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,0.0,21.9,17.0,5.9,-1.0,9.0
2651,1.1848,-0.02321066846725192,-0.01147873058744097,-0.009875084402430826,-0.001181634031060152,0.002785280216070103,-1,692.0,-4.728,0.5,60.6,0.4,9.8,0.9,400.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,0.0,21.9,17.0,5.9,-1.0,9.0
2652,1.1881,-0.02794377577644971,-0.01228852790169173,-0.01363521589091827,-0.004797575961619425,-0.001178351990573054,-1,692.0,-4.728,0.5,60.6,0.4,9.8,0.9,400.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,1.0,21.9,17.0,5.9,-1.0,9.0
2653,1.1867,-0.02671273278840487,-0.01112328305384689,-0.01078621387039702,-0.009690739024184769,-0.0004213364793125195,-1,692.0,-4.728,0.5,60.6,0.4,9.8,0.9,400.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,1.0,21.9,17.0,5.9,-1.0,9.0
2654,1.1862,-0.02309897150564818,-0.008261675939976423,-0.01045354914854153,-0.009273309728544848,0.001011633788568614,-1,692.0,-4.728,0.5,59.5,0.4,9.8,0.9,400.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,1.0,21.9,17.0,5.9,-1.0,9.0
2655,1.1874,-0.02315984503958235,-0.01061141990904492,-0.006905844702711795,-0.01204311942058277,-0.0004210880916287224,-1,692.0,-0.879,0.5,59.5,0.4,9.8,0.9,400.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,1.0,21.9,17.0,5.9,-1.0,9.0
2656,1.1869,-0.02274833600134816,-0.006066222933692893,-0.006066222933692893,-0.01263796444519347,-0.002948858370545167,-1,330.0,-0.879,0.5,59.5,0.4,9.8,0.9,400.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,1.0,21.9,17.0,5.9,-1.0,5.0
2657,1.1834,-0.0207030589825925,-0.00245056616528638,-0.00523914145681932,-0.00802771674835226,-0.0008450228156161162,-1,330.0,-0.879,0.5,59.5,0.4,9.8,0.9,385.0,-174.0,80.0,43.0,-30.2,-6.6,850.0,1.0,21.9,17.0,5.9,-1.0,5.0
2658,1.1824,-0.0161535859269282,-0.001860622462787534,-0.009218538565629153,-0.007273342354533104,-0.006089309878213696,-1,330.0,-0.879,0.5,59.5,0.4,9.8,0.9,385.0,-174.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-1.0,5.0
2659,1.1752,-0.009445200816882326,0.004339686861810656,-0.005871341048332308,0.003403675970047654,0.0,-1,330.0,-0.879,0.5,59.5,0.4,9.8,0.9,385.0,-174.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-1.0,5.0
2660,1.1752,-0.00782845473110968,0.007317903335602401,-0.006211708645337035,0.003829135466303564,-0.001786929884275009,-1,330.0,-0.879,0.5,59.5,0.4,9.8,0.9,385.0,-174.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-1.0,5.0
2661,1.1731,-0.00878015514448894,0.01278663370556636,-0.003324524763447289,0.003495013212854823,-0.001022930696445392,-1,330.0,-0.816,0.5,59.5,0.4,9.8,0.9,385.0,-174.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-1.0,5.0
2662,1.1719,-0.006485194982507084,0.01356771055550817,-0.0005973205904940037,-0.0003413260517108593,0.001706630258554486,-1,330.0,-0.816,0.5,59.5,0.4,9.8,0.5,385.0,-302.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-1.0,5.0
2663,1.1739,-0.008348240906380469,0.0116705000425931,-0.0003407445267910009,-0.00477042337507458,-8.518613169775023e-05,-1,330.0,-0.816,0.5,59.5,0.4,9.8,0.5,375.0,-302.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-0.3,5.0
2664,1.1738,-0.01158630090304997,0.01218265462600101,-0.0002555801669790143,-0.005026409950587849,0.004600443005622824,-1,330.0,-0.816,0.5,59.5,0.4,9.8,0.5,375.0,-302.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-0.3,5.0
2665,1.1792,-0.01645183175033928,0.004664179104477663,-0.002374491180461445,-0.008480325644504755,0.0004240162822251907,-1,330.0,-0.816,0.5,59.5,0.4,9.8,0.5,375.0,-302.0,80.0,43.0,-30.2,-6.6,943.0,1.0,21.9,17.0,5.4,-0.3,5.0
2666,1.1797,-0.01652962617614654,0.001864880901924201,-0.004153598372467496,-0.007205221666525347,-0.002119182843095657,-1,330.0,-0.816,0.5,59.5,0.4,9.8,0.5,375.0,-302.0,80.0,18.3,110.9,-6.6,943.0,1.0,21.9,17.0,5.4,-0.3,5.0
2667,1.1772,-0.008154943934760493,0.004077471967380153,0.002123683316343822,-0.003143051308188954,-0.004841997961264049,-1,330.0,-1.163,0.8,59.5,0.9,6.6,0.5,375.0,-302.0,75.0,18.3,110.9,-6.6,943.0,1.0,21.9,17.0,5.4,-0.3,5.0
2668,1.1715,-0.01340162185232612,0.008109261630388446,0.007682458386683841,0.00170721297481861,-0.002731540759709852,-1,330.0,-1.163,0.8,59.5,0.9,6.6,0.5,375.0,-302.0,75.0,18.3,110.9,-6.6,943.0,1.0,21.9,17.0,5.4,-0.3,5.0
2669,1.1683,-0.01095609004536499,0.01018573996405035,0.01018573996405035,0.006933150731832574,-0.0003423778139176205,-1,330.0,-1.163,0.8,59.5,0.9,6.6,0.5,348.0,-302.0,75.0,18.3,110.9,-6.6,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2670,1.1679,-0.007021149070982093,0.01095984245226487,0.01061734737563145,0.005908040071924076,0.001113108999058206,-1,330.0,-1.163,0.8,59.5,0.9,6.6,0.5,348.0,-302.0,75.0,18.3,110.9,-6.6,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2671,1.1692,-0.009835785152240905,0.009835785152240905,0.01248717071501877,0.008980499486828561,0.001710571330824497,-1,330.0,-1.163,0.8,59.5,0.9,6.6,0.5,348.0,-302.0,75.0,18.3,110.9,-6.6,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2672,1.1712,-0.00836748633879784,0.00896516393442619,0.0144296448087431,0.007940573770491876,0.001963797814207623,-1,330.0,-1.163,0.8,59.5,0.9,6.6,0.5,348.0,-302.0,75.0,18.3,110.9,-6.6,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2673,1.1735,-0.01550916063059224,0.002045164039198941,0.01218576906689389,0.005709416276097085,0.0,-1,330.0,-1.622,0.8,59.5,0.9,6.6,0.5,348.0,-302.0,75.0,18.3,110.9,1.0,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2674,1.1735,-0.0150830847890925,-0.0008521516829994801,0.01201533873029399,0.005794631444397032,0.002471239880698682,-1,330.0,-1.622,0.8,59.5,0.9,6.6,0.5,348.0,-302.0,75.0,18.3,110.9,1.0,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2675,1.1764,-0.01674600476028547,-0.003995239714382801,0.009945596735804186,0.006290377422645422,-0.001360081604896144,-1,330.0,-1.622,0.8,59.5,0.9,6.6,0.5,353.0,-302.0,75.0,18.3,110.9,1.0,943.0,1.0,19.4,17.0,5.4,-0.3,5.0
2676,1.1748,-0.01378958120531154,-0.0008512087163773509,0.008426966292134849,0.01132107592781739,0.004170922710248472,-1,330.0,-1.622,0.8,59.5,0.9,6.6,0.5,353.0,-302.0,75.0,18.3,110.9,1.0,943.0,0.3,19.4,17.0,5.4,-0.3,5.0
2677,1.1797,-0.01737729931338473,-0.006018479274391696,0.001864880901924201,0.006866152411630072,0.0006781385097907383,-1,330.0,-1.622,0.8,59.5,0.9,6.6,0.5,353.0,-302.0,75.0,18.3,110.9,1.0,943.0,0.3,19.4,17.0,5.4,-0.3,5.0
2678,1.1805,-0.02719186785260484,-0.009487505294366877,0.001270648030495413,0.006014400677678851,-0.0002541296060992706,-1,330.0,-1.622,0.8,59.5,0.9,6.6,0.5,353.0,-302.0,75.0,18.3,110.9,1.0,943.0,0.3,19.4,17.0,5.4,-0.3,5.0
2679,1.1802,-0.0301643789188272,-0.005507541094729665,0.0006778512116591543,0.006693780715133044,8.473140145737078e-05,-1,330.0,-4.045,0.8,59.5,0.9,6.6,0.5,353.0,-302.0,75.0,18.3,110.9,1.0,943.0,0.3,19.4,19.1,5.4,-0.3,5.0
2680,1.1803,-0.03016182326527142,-0.007116834703041569,-8.472422265524782e-05,0.003727865796831468,0.00296534779293405,-1,374.0,-4.045,0.8,59.9,0.9,6.6,0.5,353.0,-302.0,75.0,18.3,110.9,1.0,943.0,0.3,19.4,19.1,5.4,-0.3,5.0
2681,1.1838,-0.03362054401081269,-0.00971447879709416,-0.002618685588781788,-0.001605000844737298,0.003632370332826466,-1,374.0,-4.045,0.8,59.9,0.9,6.6,0.5,340.0,-302.0,75.0,18.3,110.9,1.0,943.0,0.3,19.4,19.1,5.4,-0.3,5.0
2682,1.1881,-0.04343068765255439,-0.0164127598686978,-0.006228431950172419,-0.005134247958926012,-0.0002525039979799402,-1,374.0,-4.045,0.8,59.9,0.9,6.6,0.5,340.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2683,1.1878,-0.04723017342987038,-0.01658528371779765,-0.005135544704495702,-0.005724869506650881,-0.00016837851490148,-1,374.0,-4.045,0.8,59.9,0.9,6.6,0.5,340.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2684,1.1876,-0.04715392388009435,-0.02307174132704622,-0.009851801953519741,-0.006231054227012524,0.0004210171775007957,-1,374.0,-4.045,0.8,59.9,0.9,6.6,0.5,340.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2685,1.1881,-0.0432623516539011,-0.02592374379261,-0.0131302078949582,-0.006228431950172419,-0.002861711977106176,-1,374.0,-4.045,0.8,59.9,0.9,6.6,0.5,340.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2686,1.1847,-0.04684730311471267,-0.02034270279395628,-0.01097324217101386,-0.003376382206465775,-0.002363467544526155,-1,374.0,-2.882,0.8,59.9,0.9,6.6,0.5,340.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2687,1.1819,-0.04611219223284541,-0.01886792452830188,-0.006853371689652252,-0.0001692190540654691,8.460952703273457e-05,-1,374.0,-2.882,0.8,59.9,0.9,6.6,0.5,310.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2688,1.182,-0.04906937394247025,-0.01844331641285959,-0.007952622673434733,-0.005160744500846019,-0.0008460236886631894,-1,374.0,-2.882,0.8,59.9,0.9,6.6,0.5,310.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2689,1.181,-0.04801016088060963,-0.01871295512277731,-0.009906858594411552,-0.007197290431837385,-0.0006773920406436358,-1,374.0,-2.882,0.8,59.9,0.9,6.6,0.5,310.0,-302.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2690,1.1802,-0.05092357227588529,-0.02084392475851547,-0.005507541094729665,-0.007202169123877269,0.000423657007287042,-1,374.0,-2.882,0.8,59.9,0.9,6.6,0.5,310.0,-171.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2691,1.1807,-0.05081731176420771,-0.02142796646057432,-0.007453205725417245,-0.00584399085288399,0.0,-1,374.0,-5.437,0.8,59.9,0.9,6.6,0.3,310.0,-171.0,75.0,18.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,-0.3,3.1
2692,1.1807,-0.04277123740154145,-0.02024222918607608,-0.00711442364698923,-0.006860337088168032,0.0008469551960700346,-1,374.0,-5.437,0.8,59.9,0.4,5.9,0.3,310.0,-171.0,75.0,34.3,110.9,1.0,235.0,0.3,19.4,19.1,5.2,1.5,3.1
2693,1.1817,-0.04451214352204449,-0.02064821866802063,-0.01108572395701099,-0.01049335702801047,-0.004908183126004931,-1,374.0,-5.437,0.5,59.9,0.4,5.9,0.3,332.0,-171.0,75.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2694,1.1759,-0.03979930266179093,-0.01785866145080356,-0.00663321711029852,-0.001870907390084174,-0.002891402330129984,-1,374.0,-5.437,0.5,59.9,0.4,5.9,0.3,332.0,-171.0,75.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2695,1.1725,-0.03377398720682309,-0.01492537313432842,-0.01049040511727096,-0.0005117270788913909,-0.0006823027718551248,-1,374.0,-5.437,0.5,59.9,0.4,5.9,0.3,332.0,-171.0,75.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2696,1.1717,-0.03405308526073231,-0.01100964410685321,-0.01228983528206876,0.0005120764700861432,0.001792267645301691,-1,374.0,-5.437,0.5,59.9,0.4,5.9,0.3,332.0,-171.0,76.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2697,1.1738,-0.03697393082296804,-0.01184188107002899,-0.01124552734707776,-0.004430056227636626,-0.001022320667916057,-1,374.0,-6.108,0.5,59.9,0.4,5.9,0.3,332.0,-171.0,76.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2698,1.1726,-0.03590312126897495,-0.01083063278185243,-0.01108647450110875,-0.003837625788845446,-0.002814258911819956,-1,374.0,-6.108,0.5,59.9,0.4,5.9,0.3,332.0,-171.0,76.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2699,1.1693,-0.03335328829214053,-0.008894210211237463,-0.007782433934832899,-0.007782433934832899,0.003762935089369674,-1,374.0,-6.108,0.5,59.9,0.4,5.9,0.3,351.0,-171.0,76.0,34.3,2.0,1.0,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2700,1.1737,-0.03876629462383904,-0.008860867342591774,-0.01260969583368827,-0.01397290619408705,-0.001533611655448602,-1,374.0,-6.108,0.5,59.9,0.4,5.9,0.3,351.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2701,1.1719,-0.0382285177916204,-0.006655858008362514,-0.01390903660721903,-0.009642460960832721,0.0003413260517108593,-1,374.0,-6.108,0.5,59.9,0.4,5.9,0.3,351.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2702,1.1723,-0.03241491085899498,-0.005374051010833381,-0.01441610509255303,-0.01083340441866411,-0.003156188688902,-1,374.0,-6.108,0.5,59.9,0.4,5.9,0.3,351.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.3,30.7,19.1,5.2,1.5,3.1
2703,1.1686,-0.03371555707684417,-0.004963203833647122,-0.01009755262707516,-0.007188088310799405,-0.000427862399452479,-1,374.0,4.127,0.5,59.9,0.4,5.9,0.3,351.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.3,30.7,19.9,5.2,1.5,3.1
2704,1.1681,-0.0315041520417772,-0.003253146134748759,-0.00924578375139108,-0.007876038010444205,-0.006763119595925023,-1,374.0,4.127,0.5,59.9,0.4,5.9,0.3,351.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.3,30.7,19.9,5.2,1.5,3.1
2705,1.1602,-0.02516807446991889,0.003361489398379602,-0.004568177900361886,-0.003964833649370745,-0.002499569039820637,-1,374.0,4.127,0.5,59.9,0.4,5.9,0.3,362.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.3,30.7,19.9,5.2,1.5,3.1
2706,1.1573,-0.02514473343126234,0.002505832541259745,-0.00198738442927501,-0.00164175235461852,0.002851464615916427,-1,374.0,4.127,0.5,61.1,0.4,5.9,0.3,362.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.8,30.7,19.9,5.2,1.5,3.1
2707,1.1606,-0.03015681544028962,-0.000689298638635304,-0.001550921936929195,-0.003274168533517168,-0.0008616232982940822,-1,374.0,4.127,0.5,61.1,0.4,5.9,0.3,362.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.8,30.7,19.9,5.2,1.5,3.1
2708,1.1596,-0.02647464642980334,0.0005174197999309537,0.0002587098999654768,-0.001983442566402181,0.0005174197999309537,-1,374.0,4.127,0.5,61.1,0.4,5.9,0.3,362.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.8,30.7,19.9,5.2,1.5,3.1
2709,1.1602,-0.02327184968108939,0.006378210653335695,-0.0002585761075676323,-0.004568177900361886,-0.001120496466126407,-1,374.0,0.951,0.5,61.1,0.4,5.9,0.3,362.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.8,30.7,19.9,5.2,1.5,3.1
2710,1.1589,-0.03037363016653733,-0.002674950383984902,0.0,-0.003365260160497035,-0.002847527828112935,-1,568.0,0.951,0.5,61.1,0.4,5.9,0.3,362.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.8,30.7,19.9,5.2,1.5,0.0
2711,1.1556,-0.02717203184492893,-8.65351332640957e-05,0.006663205261336138,0.002769124264451447,-0.0001730702665281914,-1,568.0,0.951,0.5,61.1,0.4,5.9,0.3,326.0,-171.0,76.0,34.3,2.0,1.5,235.0,0.8,30.7,19.9,5.2,1.5,0.0
2712,1.1554,-0.0240609312792107,0.003721654838151264,0.007529859788817665,0.003894755063181537,0.001211701575212107,-1,568.0,0.951,0.5,61.1,0.4,5.9,0.3,326.0,-171.0,76.0,34.3,2.0,1.5,194.0,0.8,30.7,19.9,4.8,1.5,0.0
2713,1.1568,-0.02437759336099585,0.000778008298755101,0.007952973720608467,0.002679806362378873,0.0004322268326417228,-1,568.0,0.951,0.5,61.1,0.4,5.9,0.3,326.0,-171.0,76.0,34.3,2.0,1.5,194.0,0.8,30.7,19.9,4.8,1.5,0.0
2714,1.1573,-0.02142918862870469,0.003542728765229407,0.004752441026527314,0.001382528298626152,-0.002073792447939132,-1,568.0,0.951,0.5,61.1,0.4,5.9,0.3,326.0,-171.0,76.0,34.3,2.0,1.5,194.0,0.8,30.7,19.9,4.8,1.5,0.0
2715,1.1549,-0.01974196900164511,0.0003463503333621577,0.008139232834011476,0.007273357000606081,8.658758334053942e-05,-1,568.0,0.951,0.5,61.1,0.4,5.9,0.3,326.0,-171.0,76.0,34.3,2.0,1.5,194.0,0.8,30.7,19.9,4.8,1.5,0.0
2716,1.155,-0.02017316017316026,0.0006926406926406163,0.00787878787878778,0.00787878787878778,0.003290043290043312,-1,568.0,5.213,0.5,61.1,0.4,5.9,0.4,326.0,-171.0,76.0,34.3,2.0,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2717,1.1588,-0.02338626164998285,-0.001812219537452529,0.001208146358301558,0.006213324128408589,0.0009492578529512244,-1,568.0,5.213,0.5,61.1,0.4,5.9,0.4,293.0,-171.0,76.0,34.3,2.0,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2718,1.1599,-0.0233640831106129,-0.001120786274678728,-8.621432882144064e-05,0.002500215535822161,0.0,-1,568.0,5.213,0.6,61.1,0.4,5.9,0.4,293.0,-171.0,76.0,19.8,2.0,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2719,1.1599,-0.02500215535822047,-0.0006035003017500844,0.0002586429864643219,0.003793430468143771,-0.0008621432882144063,-1,568.0,5.213,0.6,61.1,0.4,5.9,0.4,293.0,-171.0,76.0,19.8,2.0,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2720,1.1589,-0.02062300457330229,-0.009060315816722715,0.007507118819570222,0.004487013547329253,0.003796703770817119,-1,568.0,5.213,0.6,61.1,-1.3,4.6,0.4,293.0,-171.0,80.0,19.8,79.3,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2721,1.1633,-0.02235021060775383,-0.01607495916788441,-0.006447176136852112,-0.002664832803232273,0.0006876987879308105,-1,568.0,3.294,0.6,61.1,-1.3,4.6,0.4,293.0,-171.0,80.0,19.8,79.3,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2722,1.1641,-0.0239670131432006,-0.01666523494545131,-0.007387681470663982,-0.003693840735331991,0.001632162185379274,-1,568.0,3.294,0.6,61.1,-1.3,4.6,0.4,293.0,-171.0,80.0,19.8,79.3,1.5,194.0,0.8,30.7,19.9,4.8,-1.6,0.0
2723,1.166,-0.03053173241852475,-0.0188679245283019,-0.005403087478559153,-0.004974271012006885,-0.002744425385934708,-1,568.0,3.294,0.6,61.1,-1.3,4.6,0.4,290.0,-171.0,80.0,19.8,79.3,1.5,194.0,0.8,23.8,19.9,4.8,-1.6,0.0
2724,1.1628,-0.0302717578259375,-0.02261781905744753,-0.004385964912280792,0.004127966976264117,0.001289989680082417,-1,568.0,3.294,0.6,61.1,-1.3,4.6,0.4,290.0,-62.0,80.0,19.8,79.3,1.5,194.0,0.8,23.8,19.9,4.8,-1.6,0.0
2725,1.1643,-0.02894443012969153,-0.02799965644593315,-0.002490766984454095,-0.007300523919951862,-0.0001717770334106141,-1,568.0,3.294,0.6,61.1,-1.3,4.6,0.4,290.0,-62.0,80.0,19.8,79.3,1.5,194.0,0.8,23.8,19.9,4.8,-1.6,0.0
2726,1.1641,-0.02980843570140019,-0.02791856369727684,-0.007559488016493359,-0.007387681470663982,-0.003350227643673237,-1,568.0,3.294,0.6,61.1,-1.3,4.6,0.4,290.0,-62.0,80.0,19.8,79.3,1.5,194.0,0.8,23.8,19.9,4.8,-1.6,0.0
2727,1.1602,-0.02120324082054814,-0.0202551284261333,-0.00379244957765899,-0.0004309601792793872,-0.0003447681434235097,-1,568.0,2.318,0.6,61.1,-1.3,4.6,0.4,290.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2728,1.1598,-0.02103811001896877,-0.02638385928608377,-0.002672874633557407,-0.001810657009829273,0.0003448870494912536,-1,568.0,2.318,0.6,61.1,-1.3,4.6,0.4,290.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2729,1.1602,-0.02335804171694527,-0.02827098776073086,-0.001379072573694039,0.001034304430270721,0.006378210653335695,-1,568.0,2.318,0.6,61.1,-1.3,4.6,0.4,281.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2730,1.1676,-0.02620760534429596,-0.03734155532716672,-0.007194244604316515,-0.01053442959917778,-0.0101062007536828,-1,568.0,2.318,0.6,61.1,-1.3,4.6,0.4,281.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2731,1.1558,-0.01029589894445408,-0.02725385014708415,-0.006402491780584748,0.0,-0.0002595604775912502,-1,568.0,2.318,0.6,61.1,-1.3,4.6,0.4,281.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2732,1.1555,-0.008740804846386844,-0.03063608827347458,-0.009433145824318399,0.001038511466897525,0.003634790134141049,-1,568.0,2.318,0.6,60.8,-1.3,4.6,0.4,281.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2733,1.1597,-0.01577994308872983,-0.0336293869104078,-0.01293437958092602,-0.0009485211692678096,-0.001724583944123482,-1,568.0,3.594,0.6,60.8,-1.3,4.6,0.4,281.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
